DATE,FROM,TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,STATUS,Value
05. Mai 22,Munich (MUC),Zurich (ZRH),LX1111,00:43,21:00,21:14,21:55,Landed 21:57,577
05. Mai 22,Zurich (ZRH),Munich (MUC),LX1110,00:38,19:25,19:38,20:20,Landed 20:17,577
05. Mai 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:05,15:50,16:32,18:15,Landed 18:37,577
05. Mai 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:04,12:40,13:02,15:05,Landed 15:06,577
05. Mai 22,Nuremberg (NUE),Zurich (ZRH),LX1189,00:48,10:40,10:45,11:40,Landed 11:33,577
01. Mai 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:10,17:35,17:54,19:15,Landed 19:04,577
01. Mai 22,Copenhagen (CPH),Zurich (ZRH),LX1271,01:26,14:50,15:11,16:35,Landed 16:36,577
01. Mai 22,Zurich (ZRH),Copenhagen (CPH),LX1270,01:27,12:15,12:41,14:00,Landed 14:08,577
01. Mai 22,Paris (CDG),Zurich (ZRH),LX633,00:51,09:50,10:26,11:10,Landed 11:18,577
01. Mai 22,Zurich (ZRH),Paris (CDG),LX632,01:04,07:30,07:54,09:00,Landed 08:57,577
30. Apr 22,Valencia (VLC),Zurich (ZRH),LX2143,01:45,14:55,15:26,17:00,Landed 17:11,577
30. Apr 22,Zurich (ZRH),Valencia (VLC),LX2142,01:37,12:00,12:22,14:10,Landed 14:00,577
30. Apr 22,Brussels (BRU),Zurich (ZRH),LX787,01:00,09:55,10:15,11:15,Landed 11:16,577
30. Apr 22,Zurich (ZRH),Brussels (BRU),LX786,00:57,07:30,07:58,08:50,Landed 08:55,577
29. Apr 22,Vienna (VIE),Zurich (ZRH),LX1583,01:03,20:00,20:20,21:20,Landed 21:23,577
29. Apr 22,Zurich (ZRH),Vienna (VIE),LX1582,01:00,17:50,18:09,19:10,Landed 19:10,577
29. Apr 22,Vienna (VIE),Zurich (ZRH),LX1579,01:04,14:50,15:04,16:10,Landed 16:08,577
29. Apr 22,Zurich (ZRH),Vienna (VIE),LX1578,01:02,12:45,13:02,14:05,Landed 14:04,577
29. Apr 22,Geneva (GVA),Zurich (ZRH),LX2807,00:36,10:10,10:19,11:05,Landed 10:55,577
29. Apr 22,Zurich (ZRH),Geneva (GVA),LX2802,00:39,07:30,07:43,08:25,Landed 08:21,577
28. Apr 22,Belgrade (BEG),Zurich (ZRH),LX1419,01:35,20:00,20:16,21:50,Landed 21:51,577
28. Apr 22,Zurich (ZRH),Belgrade (BEG),LX1418,01:30,17:30,17:53,19:15,Landed 19:23,577
28. Apr 22,Milan (MXP),Zurich (ZRH),LX1613,00:40,10:40,10:51,11:45,Landed 11:32,577
28. Apr 22,Zurich (ZRH),Milan (MXP),LX1612,00:31,09:05,09:10,10:00,Landed 09:41,577
28. Apr 22,Geneva (GVA),Zurich (ZRH),LX2805,00:34,07:25,07:31,08:20,Landed 08:04,577
27. Apr 22,Zurich (ZRH),Geneva (GVA),LX2816,00:39,20:55,21:03,21:45,Landed 21:42,577
27. Apr 22,Berlin (BER),Zurich (ZRH),LX967,01:03,14:55,15:21,16:20,Landed 16:24,577
27. Apr 22,Zurich (ZRH),Berlin (BER),LX966,01:06,12:45,13:12,14:10,Landed 14:18,577
26. Apr 22,London (LHR),Zurich (ZRH),LX327,01:11,18:40,18:42,21:20,Landed 20:54,577
26. Apr 22,Zurich (ZRH),London (LHR),LX326,01:22,17:10,17:08,17:55,Landed 17:30,577
26. Apr 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:32,11:20,11:54,13:15,Landed 13:25,577
26. Apr 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:31,08:30,08:45,10:20,Landed 10:15,577
25. Apr 22,Porto (OPO),Zurich (ZRH),LX2065,02:17,19:30,19:46,22:55,Landed 23:03,577
25. Apr 22,Zurich (ZRH),Porto (OPO),LX2064,02:19,17:10,17:23,18:45,Landed 18:42,577
25. Apr 22,Geneva (GVA),Zurich (ZRH),LX2809,00:39,11:00,11:10,11:55,Landed 11:49,577
25. Apr 22,Zurich (ZRH),Geneva (GVA),LX2804,00:34,09:25,09:36,10:15,Landed 10:10,577
24. Apr 22,Brussels (BRU),Zurich (ZRH),LX789,00:52,20:15,20:31,21:20,Landed 21:23,577
24. Apr 22,Zurich (ZRH),Brussels (BRU),LX788,00:50,18:15,18:38,19:30,Landed 19:28,577
24. Apr 22,Heraklion (HER),Zurich (ZRH),WK349,02:51,13:30,14:29,15:30,Landed 16:20,577
24. Apr 22,Zurich (ZRH),Heraklion (HER),WK348,02:39,08:45,09:28,12:40,Landed 13:07,577
23. Apr 22,Geneva (GVA),Zurich (ZRH),LX2819,00:38,20:45,20:48,21:35,Landed 21:27,577
23. Apr 22,Zurich (ZRH),Geneva (GVA),LX2810,00:42,17:55,18:12,18:45,Landed 18:55,577
23. Apr 22,Brindisi (BDS),Zurich (ZRH),LX1723,01:43,14:45,15:28,16:45,Landed 17:11,577
23. Apr 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:30,12:00,12:55,13:55,Landed 14:25,577
22. Apr 22,Rome (FCO),Zurich (ZRH),LX1733,01:04,20:05,20:22,21:35,Landed 21:26,577
22. Apr 22,Zurich (ZRH),Rome (FCO),LX1732,01:05,17:45,18:03,19:20,Landed 19:08,577
22. Apr 22,Berlin (BER),Zurich (ZRH),LX977,01:00,10:50,11:26,12:20,Landed 12:26,577
22. Apr 22,Zurich (ZRH),Berlin (BER),LX976,01:03,08:45,09:22,10:05,Landed 10:26,577
22. Apr 22,Barcelona (BCN),Zurich (ZRH),LX1951,01:21,06:15,06:25,07:55,Landed 07:46,577
21. Apr 22,Zurich (ZRH),Barcelona (BCN),LX1950,01:25,21:10,21:30,22:50,Landed 22:55,577
21. Apr 22,Hamburg (HAM),Zurich (ZRH),LX1059,01:04,19:05,19:11,20:25,Landed 20:15,577
21. Apr 22,Zurich (ZRH),Hamburg (HAM),LX1058,01:07,16:55,17:11,18:20,Landed 18:18,577
21. Apr 22,Geneva (GVA),Zurich (ZRH),LX2809,00:33,11:00,11:14,11:55,Landed 11:47,577
21. Apr 22,Zurich (ZRH),Geneva (GVA),LX2804,00:35,09:25,09:35,10:15,Landed 10:11,577
20. Apr 22,Berlin (BER),Zurich (ZRH),LX967,01:07,14:55,15:18,16:20,Landed 16:25,577
20. Apr 22,Zurich (ZRH),Berlin (BER),LX966,01:17,12:45,13:04,14:10,Landed 14:20,577
18. Apr 22,Belgrade (BEG),Zurich (ZRH),LX1419,01:25,19:55,20:11,21:45,Landed 21:35,577
18. Apr 22,Zurich (ZRH),Belgrade (BEG),LX1418,01:27,17:30,17:44,19:15,Landed 19:11,577
18. Apr 22,Prague (PRG),Zurich (ZRH),LX1487,00:56,14:55,15:08,16:15,Landed 16:04,577
18. Apr 22,Zurich (ZRH),Prague (PRG),LX1486,01:03,12:35,13:02,13:55,Landed 14:05,577
17. Apr 22,Vienna (VIE),Zurich (ZRH),LX1583,01:01,20:00,20:36,21:20,Landed 21:36,577
17. Apr 22,Zurich (ZRH),Vienna (VIE),LX1582,01:04,17:50,18:29,19:10,Landed 19:33,577
17. Apr 22,Barcelona (BCN),Zurich (ZRH),LX1955,01:30,14:55,15:25,16:40,Landed 16:55,577
17. Apr 22,Zurich (ZRH),Barcelona (BCN),LX1954,01:14,12:20,12:53,14:05,Landed 14:07,577
17. Apr 22,Geneva (GVA),Zurich (ZRH),LX2807,00:47,10:10,10:18,11:05,Landed 11:05,577
17. Apr 22,Zurich (ZRH),Geneva (GVA),LX2802,00:33,07:25,07:49,08:20,Landed 08:22,577
16. Apr 22,Frankfurt (FRA),Zurich (ZRH),LX1077,00:38,20:50,21:03,21:50,Landed 21:41,577
16. Apr 22,Zurich (ZRH),Frankfurt (FRA),LX1076,00:40,19:00,19:09,20:05,Landed 19:49,577
16. Apr 22,Alicante (ALC),Zurich (ZRH),LX2175,02:06,15:05,15:17,17:20,Landed 17:23,577
16. Apr 22,Zurich (ZRH),Alicante (ALC),LX2174,01:56,12:05,12:25,14:20,Landed 14:21,577
16. Apr 22,Berlin (BER),Zurich (ZRH),LX975,01:02,09:30,09:50,11:00,Landed 10:52,577
16. Apr 22,Zurich (ZRH),Berlin (BER),LX974,01:07,07:20,07:34,08:45,Landed 08:40,577
15. Apr 22,Zurich (ZRH),â€”,(SWR191N),-,21:45,-,â€”,Unknown,577
15. Apr 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:27,20:05,20:13,21:50,Landed 21:40,577
15. Apr 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:16,17:30,17:54,19:15,Landed 19:10,577
15. Apr 22,Vienna (VIE),Zurich (ZRH),LX1579,01:02,14:50,15:06,16:10,Landed 16:08,577
15. Apr 22,Zurich (ZRH),Vienna (VIE),LX1578,01:00,12:45,13:06,14:05,Landed 14:07,577
15. Apr 22,Rome (FCO),Zurich (ZRH),LX1727,01:18,09:45,10:29,11:25,Landed 11:46,577
15. Apr 22,Zurich (ZRH),Rome (FCO),LX1726,01:03,07:20,07:32,08:50,Landed 08:35,577
14. Apr 22,Malaga (AGP),Zurich (ZRH),LX2119,02:30,20:10,20:15,22:45,Landed 22:45,577
14. Apr 22,Zurich (ZRH),Malaga (AGP),LX2118,02:09,16:45,17:17,19:25,Landed 19:25,577
14. Apr 22,Venice (VCE),Zurich (ZRH),LX1663,00:51,14:50,15:31,16:00,Landed 16:21,577
14. Apr 22,Zurich (ZRH),Venice (VCE),LX1662,00:46,13:00,13:27,14:05,Landed 14:13,577
14. Apr 22,Milan (MXP),Zurich (ZRH),LX1613,00:36,10:40,11:13,11:45,Landed 11:49,577
14. Apr 22,Zurich (ZRH),Milan (MXP),LX1612,00:34,09:05,09:18,10:00,Landed 09:52,577
13. Apr 22,Manchester (MAN),Zurich (ZRH),LX381,01:36,18:45,18:54,21:40,Landed 21:30,577
13. Apr 22,Manchester (MAN),â€”,(SWR31V),-,18:03,-,â€”,Unknown,577
13. Apr 22,Zurich (ZRH),Manchester (MAN),LX380,01:32,17:10,17:25,18:05,Landed 17:57,577
13. Apr 22,Paris (CDG),Zurich (ZRH),LX639,01:00,15:00,15:10,16:15,Landed 16:10,577
13. Apr 22,Zurich (ZRH),Paris (CDG),LX638,00:51,12:30,12:53,13:50,Landed 13:44,577
13. Apr 22,Berlin (BER),Zurich (ZRH),LX963,01:03,07:00,07:06,08:30,Landed 08:09,577
12. Apr 22,Zurich (ZRH),Berlin (BER),LX962,01:03,20:55,21:04,22:20,Landed 22:07,577
12. Apr 22,Berlin (BER),Zurich (ZRH),LX967,01:04,14:55,15:28,16:20,Landed 16:32,577
12. Apr 22,Zurich (ZRH),Berlin (BER),LX966,01:02,12:45,13:03,14:10,Landed 14:05,577
12. Apr 22,Paris (CDG),Zurich (ZRH),LX633,00:56,09:50,10:01,11:10,Landed 10:58,577
12. Apr 22,Zurich (ZRH),Paris (CDG),LX632,00:58,07:30,07:44,09:00,Landed 08:42,577
11. Apr 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:01,20:00,20:38,21:30,Landed 21:39,577
11. Apr 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:11,17:35,18:04,19:15,Landed 19:15,577
11. Apr 22,Rome (FCO),Zurich (ZRH),LX1737,01:21,15:05,15:31,16:40,Landed 16:52,577
11. Apr 22,Zurich (ZRH),Rome (FCO),LX1736,01:03,12:40,12:58,14:15,Landed 14:01,577
11. Apr 22,Prague (PRG),Zurich (ZRH),LX1485,00:58,09:55,10:03,11:20,Landed 11:00,577
11. Apr 22,Zurich (ZRH),Prague (PRG),LX1484,00:57,07:25,08:03,08:40,Landed 09:00,577
10. Apr 22,Vienna (VIE),Zurich (ZRH),LX1583,00:59,20:00,20:32,21:20,Landed 21:30,577
10. Apr 22,Zurich (ZRH),Vienna (VIE),LX1582,01:03,17:50,18:30,19:10,Landed 19:33,577
10. Apr 22,Geneva (GVA),Zurich (ZRH),LX2807,00:53,10:10,10:13,11:05,Landed 11:05,577
09. Apr 22,Zurich (ZRH),Brindisi (BDS),LX1722,01:28,12:00,12:30,13:55,Landed 13:58,577
09. Apr 22,Vienna (VIE),Zurich (ZRH),LX1575,01:10,09:35,09:52,11:00,Landed 11:02,577
09. Apr 22,Zurich (ZRH),Vienna (VIE),LX1574,01:07,07:10,07:49,08:30,Landed 08:56,577
08. Apr 22,Geneva (GVA),Zurich (ZRH),LX2819,00:32,20:30,20:33,21:20,Landed 21:04,577
08. Apr 22,Zurich (ZRH),Geneva (GVA),LX2810,00:39,17:55,18:52,18:45,Landed 19:31,577
08. Apr 22,Valencia (VLC),Zurich (ZRH),LX2143,01:52,14:55,15:53,17:00,Landed 17:45,577
08. Apr 22,Zurich (ZRH),Valencia (VLC),LX2142,01:53,12:00,12:59,14:10,Landed 14:53,577
08. Apr 22,Vienna (VIE),Zurich (ZRH),LX1575,01:09,09:35,09:54,11:00,Landed 11:03,577
08. Apr 22,Zurich (ZRH),Vienna (VIE),LX1574,00:57,07:10,07:29,08:30,Landed 08:25,577
07. Apr 22,Warsaw (WAW),Zurich (ZRH),LX1353,01:52,19:50,20:14,21:50,Landed 22:06,577
07. Apr 22,Zurich (ZRH),Warsaw (WAW),LX1352,01:23,17:15,17:52,19:10,Landed 19:14,577
07. Apr 22,Geneva (GVA),Zurich (ZRH),LX2811,00:40,14:50,15:00,15:45,Landed 15:40,577
07. Apr 22,Zurich (ZRH),Geneva (GVA),LX2806,00:35,12:55,13:29,13:45,Landed 14:03,577
07. Apr 22,Hamburg (HAM),Zurich (ZRH),LX1051,01:31,09:45,10:00,11:10,Landed 11:31,577
07. Apr 22,Zurich (ZRH),Hamburg (HAM),LX1050,01:09,07:20,07:44,08:50,Landed 08:52,577
06. Apr 22,Bucharest (OTP),Zurich (ZRH),LX1889,02:14,21:00,21:17,22:20,Landed 22:31,577
06. Apr 22,Zurich (ZRH),Bucharest (OTP),LX1888,01:55,17:00,17:19,20:20,Landed 20:14,577
06. Apr 22,Geneva (GVA),Zurich (ZRH),LX2811,00:35,14:50,15:03,15:45,Landed 15:38,577
06. Apr 22,Zurich (ZRH),Geneva (GVA),LX2806,00:30,12:55,13:16,13:45,Landed 13:46,577
06. Apr 22,Geneva (GVA),Zurich (ZRH),LX2805,00:36,07:25,07:39,08:20,Landed 08:15,577
05. Apr 22,Zurich (ZRH),Geneva (GVA),LX2816,00:29,20:55,20:55,21:45,Landed 21:24,577
05. Apr 22,Malaga (AGP),Zurich (ZRH),LX2111,02:12,14:05,14:10,16:45,Landed 16:22,577
05. Apr 22,Zurich (ZRH),Malaga (AGP),LX2110,02:21,10:10,10:16,12:50,Landed 12:37,577
05. Apr 22,Stockholm (ARN),Zurich (ZRH),LX1255,01:59,06:55,07:29,09:20,Landed 09:28,577
04. Apr 22,Zurich (ZRH),Stockholm (ARN),LX1254,02:08,21:00,21:07,23:25,Landed 23:15,577
04. Apr 22,Venice (VCE),Zurich (ZRH),LX1665,00:48,19:05,19:09,20:10,Landed 19:57,577
04. Apr 22,Zurich (ZRH),Venice (VCE),LX1664,00:44,17:15,17:23,18:20,Landed 18:08,577
04. Apr 22,Geneva (GVA),Zurich (ZRH),LX2811,00:34,14:50,15:02,15:45,Landed 15:36,577
04. Apr 22,Zurich (ZRH),Geneva (GVA),LX2806,00:29,12:55,13:14,13:45,Landed 13:44,577
04. Apr 22,Geneva (GVA),Zurich (ZRH),LX2807,00:44,10:10,10:22,11:05,Landed 11:06,577
04. Apr 22,Zurich (ZRH),Geneva (GVA),LX2802,00:41,07:30,08:03,08:25,Landed 08:45,577
03. Apr 22,Zurich (ZRH),Zurich (ZRH),(SWR69KC),-,21:10,-,20:05,Landed 20:05,577
03. Apr 22,Geneva (GVA),Zurich (ZRH),LX2819,00:30,20:30,20:29,21:20,Landed 21:00,577
03. Apr 22,Zurich (ZRH),Geneva (GVA),LX2810,00:40,17:55,18:24,18:45,Landed 19:04,577
03. Apr 22,Vienna (VIE),Zurich (ZRH),LX1575,01:00,09:35,09:50,11:00,Landed 10:50,577
03. Apr 22,Zurich (ZRH),Vienna (VIE),LX1574,01:09,07:10,07:42,08:30,Landed 08:51,577
02. Apr 22,London (LHR),Zurich (ZRH),LX325,01:12,17:10,18:00,19:55,Landed 20:12,577
02. Apr 22,Zurich (ZRH),London (LHR),LX324,01:21,15:30,15:45,16:20,Landed 16:06,577
02. Apr 22,Barcelona (BCN),Zurich (ZRH),LX1953,01:25,09:40,10:23,11:30,Landed 11:48,577
02. Apr 22,Zurich (ZRH),Barcelona (BCN),LX1952,01:17,07:10,08:06,08:50,Landed 09:23,577
01. Apr 22,London (LHR),Zurich (ZRH),LX339,01:12,20:05,21:03,22:45,Landed 23:16,577
01. Apr 22,Zurich (ZRH),London (LHR),LX338,01:17,18:35,19:03,19:25,Landed 19:19,577
01. Apr 22,Valencia (VLC),Zurich (ZRH),LX2143,02:05,14:55,15:03,17:00,Landed 17:08,577
01. Apr 22,Zurich (ZRH),Valencia (VLC),LX2142,01:50,12:00,12:17,14:10,Landed 14:07,577
01. Apr 22,Geneva (GVA),Zurich (ZRH),LX2807,00:39,10:10,10:30,11:05,Landed 11:09,577
01. Apr 22,Zurich (ZRH),Geneva (GVA),LX2802,00:30,07:30,07:51,08:25,Landed 08:21,577
31. Mär 22,Munich (MUC),Zurich (ZRH),LX1111,00:40,21:00,21:17,21:55,Landed 21:57,577
31. Mär 22,Zurich (ZRH),Munich (MUC),LX1110,00:35,19:25,19:54,20:20,Landed 20:29,577
31. Mär 22,Stockholm (ARN),Zurich (ZRH),LX1251,02:12,15:50,16:49,18:15,Landed 19:02,577
31. Mär 22,Zurich (ZRH),Stockholm (ARN),LX1250,02:00,12:40,13:44,15:05,Landed 15:44,577
31. Mär 22,Geneva (GVA),Zurich (ZRH),LX2809,00:41,11:00,11:08,11:55,Landed 11:49,577
31. Mär 22,Zurich (ZRH),Geneva (GVA),LX2804,00:30,09:25,09:36,10:15,Landed 10:06,577
31. Mär 22,Berlin (BER),Zurich (ZRH),LX963,01:06,07:00,07:13,08:30,Landed 08:19,577
30. Mär 22,Zurich (ZRH),Berlin (BER),LX962,01:06,20:55,21:08,22:20,Landed 22:14,577
30. Mär 22,Malaga (AGP),Zurich (ZRH),LX2111,02:14,14:05,14:09,16:45,Landed 16:24,577
30. Mär 22,Zurich (ZRH),Malaga (AGP),LX2110,02:22,10:10,10:14,12:50,Landed 12:36,577
30. Mär 22,Geneva (GVA),Zurich (ZRH),LX2805,00:46,07:25,07:31,08:20,Landed 08:17,577
29. Mär 22,Zurich (ZRH),Geneva (GVA),LX2816,00:36,20:55,21:00,21:45,Landed 21:36,577
29. Mär 22,Porto (OPO),Zurich (ZRH),LX2067,02:08,12:30,12:33,15:55,Landed 15:41,577
29. Mär 22,Zurich (ZRH),Porto (OPO),LX2066,02:12,09:55,09:59,11:35,Landed 11:11,577
28. Mär 22,Vienna (VIE),Zurich (ZRH),LX1583,00:58,20:00,20:05,21:20,Landed 21:03,577
28. Mär 22,Zurich (ZRH),Vienna (VIE),LX1582,01:01,17:50,18:00,19:10,Landed 19:02,577
28. Mär 22,Prague (PRG),Zurich (ZRH),LX1487,01:02,14:55,14:58,16:15,Landed 16:00,577
28. Mär 22,Zurich (ZRH),Prague (PRG),LX1486,00:57,12:35,12:41,13:55,Landed 13:38,577
28. Mär 22,Brussels (BRU),Zurich (ZRH),LX787,00:54,09:55,10:18,11:15,Landed 11:12,577
28. Mär 22,Zurich (ZRH),Brussels (BRU),LX786,00:49,07:30,08:19,08:50,Landed 09:08,577
27. Mär 22,Amsterdam (AMS),Zurich (ZRH),LX735,01:06,20:00,20:21,21:30,Landed 21:27,577
27. Mär 22,Zurich (ZRH),Amsterdam (AMS),LX734,01:04,17:35,17:47,19:15,Landed 18:52,577
27. Mär 22,Oslo (OSL),Zurich (ZRH),LX1211,02:02,14:00,14:36,16:25,Landed 16:38,577
27. Mär 22,Zurich (ZRH),Oslo (OSL),LX1210,02:14,11:00,11:24,13:15,Landed 13:38,577
26. Mär 22,Athens (ATH),Zurich (ZRH),LX1843,02:37,09:00,09:08,10:50,Landed 10:45,577
25. Mär 22,Zurich (ZRH),Athens (ATH),LX1838,02:20,12:50,13:13,16:25,Landed 16:33,577
24. Mär 22,Malaga (AGP),Zurich (ZRH),LX2111,02:12,14:05,14:24,16:50,Landed 16:36,577
24. Mär 22,Zurich (ZRH),Malaga (AGP),LX2110,02:19,10:35,10:52,13:15,Landed 13:11,577
22. Mär 22,Dublin (DUB),Zurich (ZRH),LX401,01:52,14:50,15:00,18:00,Landed 17:52,577
22. Mär 22,Zurich (ZRH),Dublin (DUB),LX400,01:50,12:40,12:57,14:05,Landed 13:47,577
22. Mär 22,Bucharest (OTP),Zurich (ZRH),LX1889,02:00,09:40,09:50,11:05,Landed 10:50,577
21. Mär 22,Zurich (ZRH),Bucharest (OTP),LX1884,02:00,12:30,13:03,15:45,Landed 16:03,577
21. Mär 22,Paris (CDG),Zurich (ZRH),LX633,00:53,09:55,10:32,11:10,Landed 11:25,577
21. Mär 22,Zurich (ZRH),Paris (CDG),LX632,01:05,07:30,07:52,09:00,Landed 08:57,577
20. Mär 22,Amsterdam (AMS),Zurich (ZRH),LX729,01:10,14:50,15:26,16:15,Landed 16:35,577
20. Mär 22,Zurich (ZRH),Amsterdam (AMS),LX728,01:07,12:25,12:57,14:10,Landed 14:04,577
20. Mär 22,Prague (PRG),Zurich (ZRH),LX1485,00:58,09:15,09:27,10:40,Landed 10:25,577
19. Mär 22,Zurich (ZRH),Prague (PRG),LX1498,00:51,17:40,18:35,19:00,Landed 19:26,577
19. Mär 22,Palma de Mallorca (PMI),Zurich (ZRH),WK247,01:43,10:00,10:35,11:55,Landed 12:18,577
19. Mär 22,Zurich (ZRH),Palma de Mallorca (PMI),WK246,01:27,07:10,07:31,09:10,Landed 08:58,577
18. Mär 22,Dusseldorf (DUS),Zurich (ZRH),LX1027,00:57,20:15,20:23,21:25,Landed 21:20,577
18. Mär 22,Zurich (ZRH),Dusseldorf (DUS),LX1026,00:58,17:55,18:31,19:10,Landed 19:29,577
18. Mär 22,Valencia (VLC),Zurich (ZRH),LX2143,01:48,14:35,15:18,16:40,Landed 17:05,577
18. Mär 22,Zurich (ZRH),Valencia (VLC),LX2142,01:41,11:55,12:32,13:55,Landed 14:13,577
18. Mär 22,Bucharest (OTP),Zurich (ZRH),LX1889,02:11,09:40,09:58,11:05,Landed 11:08,577
17. Mär 22,Zurich (ZRH),Bucharest (OTP),LX1884,01:51,12:30,12:45,15:45,Landed 15:37,577
17. Mär 22,Geneva (GVA),Zurich (ZRH),LX2807,00:46,10:15,10:28,11:10,Landed 11:14,577
17. Mär 22,Zurich (ZRH),Geneva (GVA),LX2802,00:30,07:30,07:40,08:25,Landed 08:10,577
14. Mär 22,Warsaw (WAW),Zurich (ZRH),LX1343,01:37,09:25,10:04,11:30,Landed 11:41,577
13. Mär 22,Zurich (ZRH),Warsaw (WAW),LX1352,01:29,17:25,18:27,19:20,Landed 19:56,577
13. Mär 22,Frankfurt (FRA),Zurich (ZRH),LX1069,00:34,08:55,09:20,09:45,Landed 09:54,577
13. Mär 22,Zurich (ZRH),Frankfurt (FRA),LX1068,00:38,07:00,07:08,08:10,Landed 07:46,577
12. Mär 22,Zurich (ZRH),Lisbon (LIS),LX2082,02:29,10:25,10:40,12:20,Landed 12:09,577
11. Mär 22,Geneva (GVA),Zurich (ZRH),LX2819,00:46,20:45,20:46,21:35,Landed 21:31,577
10. Mär 22,Vienna (VIE),Zurich (ZRH),LX1579,01:02,14:45,14:49,16:10,Landed 15:52,577
10. Mär 22,Zurich (ZRH),Vienna (VIE),LX1578,01:02,12:25,12:39,14:00,Landed 13:41,577
07. Mär 22,Berlin (BER),Zurich (ZRH),LX967,00:57,14:55,15:36,16:20,Landed 16:33,577
07. Mär 22,Zurich (ZRH),Berlin (BER),LX966,01:12,12:35,13:16,14:00,Landed 14:28,577
07. Mär 22,Nice (NCE),Zurich (ZRH),LX563,01:04,10:10,10:35,11:25,Landed 11:38,577
07. Mär 22,Zurich (ZRH),Nice (NCE),LX562,00:55,07:15,07:58,08:20,Landed 08:53,577
06. Mär 22,Geneva (GVA),Zurich (ZRH),LX2819,00:31,20:45,20:55,21:35,Landed 21:26,577
06. Mär 22,Zurich (ZRH),Geneva (GVA),LX2810,00:38,17:35,18:08,18:30,Landed 18:46,577
06. Mär 22,Valencia (VLC),Zurich (ZRH),LX2143,01:45,14:35,15:03,16:40,Landed 16:48,577
06. Mär 22,Zurich (ZRH),Valencia (VLC),LX2142,01:39,12:00,12:19,13:55,Landed 13:59,577
06. Mär 22,Milan (MXP),Zurich (ZRH),LX1613,00:46,09:50,10:14,11:05,Landed 11:00,577
05. Mär 22,Zurich (ZRH),Milan (MXP),LX1622,00:28,17:50,18:07,18:45,Landed 18:35,577
05. Mär 22,Athens (ATH),Zurich (ZRH),LX1831,02:27,14:05,14:12,15:55,Landed 15:39,577
05. Mär 22,Zurich (ZRH),Athens (ATH),LX1830,02:12,09:40,09:47,13:20,Landed 13:00,577
05. Mär 22,Berlin (BER),Zurich (ZRH),LX963,01:00,07:00,07:31,08:25,Landed 08:31,577
04. Mär 22,Zurich (ZRH),Berlin (BER),LX962,01:12,20:55,21:02,22:25,Landed 22:14,577
04. Mär 22,Lisbon (LIS),Zurich (ZRH),LX2085,02:31,14:25,14:53,18:10,Landed 18:24,577
04. Mär 22,Zurich (ZRH),Lisbon (LIS),LX2084,02:24,11:45,12:26,13:40,Landed 13:50,577
03. Mär 22,Geneva (GVA),Zurich (ZRH),LX2807,00:44,10:15,10:26,11:10,Landed 11:11,577
03. Mär 22,Zurich (ZRH),Geneva (GVA),LX2802,00:31,07:30,08:14,08:25,Landed 08:44,577
02. Mär 22,Geneva (GVA),Zurich (ZRH),LX2819,00:35,20:45,20:46,21:35,Landed 21:21,577
02. Mär 22,Zurich (ZRH),Geneva (GVA),LX2810,00:29,17:35,17:49,18:25,Landed 18:17,577
28. Feb 22,Geneva (GVA),Zurich (ZRH),LX2819,00:41,20:45,20:48,21:35,Landed 21:29,577
28. Feb 22,Zurich (ZRH),Geneva (GVA),LX2810,00:32,17:25,17:35,18:25,Landed 18:07,577
28. Feb 22,Athens (ATH),Zurich (ZRH),LX1843,02:27,09:00,09:17,10:50,Landed 10:44,577
27. Feb 22,Zurich (ZRH),Athens (ATH),LX1842,02:05,17:50,18:43,21:25,Landed 21:48,577
27. Feb 22,Berlin (BER),Zurich (ZRH),LX967,01:02,14:55,16:09,16:20,Landed 17:11,577
27. Feb 22,Zurich (ZRH),Berlin (BER),LX966,01:07,12:35,13:07,14:00,Landed 14:14,577
27. Feb 22,Frankfurt (FRA),Zurich (ZRH),LX1069,00:31,08:55,09:16,09:45,Landed 09:47,577
27. Feb 22,Zurich (ZRH),Frankfurt (FRA),LX1068,00:41,07:00,07:20,08:10,Landed 08:01,577
26. Feb 22,Barcelona (BCN),Zurich (ZRH),LX1957,01:23,19:55,20:49,21:45,Landed 22:12,577
26. Feb 22,Zurich (ZRH),Barcelona (BCN),LX1956,01:17,17:30,18:16,19:10,Landed 19:33,577
26. Feb 22,Vienna (VIE),Zurich (ZRH),LX1579,01:01,15:05,15:19,16:30,Landed 16:20,577
26. Feb 22,Zurich (ZRH),Vienna (VIE),LX1578,01:02,12:40,13:18,14:00,Landed 14:20,577
26. Feb 22,Palma de Mallorca (PMI),Zurich (ZRH),LX2153,01:32,09:50,10:28,11:45,Landed 11:59,577
26. Feb 22,Zurich (ZRH),Palma de Mallorca (PMI),LX2152,01:32,07:05,07:29,09:00,Landed 09:01,577
