DATE,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,Airport_Name_From,IATA_TO_from_iata,icao_history,lat_from,lon_from,country_history,alt_history,Airport_Name_To,IATA_FROM_to_iata,icao_to_iata,lat_To,lon_To,country_to_iata,alt_to_iata
20.12.2019,WINTER,Valencia,VLC,Zurich,ZRH,LX2143,01:46:00,106,14:45:00,17:32:00,16:50:00,17:32,42,Landed 17:32,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.12.2019,WINTER,Valencia,VLC,Zurich,ZRH,LX2141,01:55:00,115,09:45:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,Valencia Airport,VLC,LEVC,39.489311,-0.48162,Spain,225,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.10.2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:50:00,110,08:00:00,11:32:00,11:10:00,11:32,22,Landed 11:32,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.10.2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:51:00,111,08:00:00,11:16:00,11:10:00,11:16,6,Landed 11:16,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.09.2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,02:00:00,120,08:00:00,11:26:00,11:10:00,11:26,16,Landed 11:26,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.09.2022,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:51:00,111,08:00:00,11:37:00,11:10:00,11:37,27,Landed 11:37,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.08.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:47:00,107,08:00:00,11:17:00,11:10:00,11:17,7,Landed 11:17,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.08.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:44:00,104,08:00:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.07.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:47:00,107,08:00:00,11:30:00,11:10:00,11:30,20,Landed 11:30,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.07.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:43:00,103,08:00:00,11:17:00,11:10:00,11:17,7,Landed 11:17,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.07.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:45:00,105,08:00:00,11:03:00,11:10:00,11:03,-7,Landed 11:03,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.07.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX401,01:44:00,104,12:40:00,16:55:00,15:50:00,16:55,65,Landed 16:55,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.06.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:46:00,106,08:00:00,11:22:00,11:10:00,11:22,12,Landed 11:22,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.06.2022,SUMMER,Dublin,DUB,Zurich,ZRH,LX407,01:59:00,119,08:00:00,11:51:00,11:10:00,11:51,41,Landed 11:51,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.03.2022,SPRING,Dublin,DUB,Zurich,ZRH,LX401,01:52:00,112,14:50:00,17:52:00,18:00:00,17:52,-8,Landed 17:52,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.02.2022,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:48:00,108,11:20:00,14:15:00,14:30:00,14:15,-15,Landed 14:15,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.01.2022,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:34:00,94,11:20:00,14:29:00,14:30:00,14:29,-1,Landed 14:29,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.10.2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:48:00,108,18:45:00,21:42:00,21:55:00,21:42,-13,Landed 21:42,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.10.2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX407,01:48:00,108,14:55:00,18:34:00,18:10:00,18:34,24,Landed 18:34,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.10.2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:45:00,105,13:50:00,17:21:00,17:00:00,17:21,21,Landed 17:21,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.09.2021,AUTUMN,Dublin,DUB,Zurich,ZRH,LX401,01:52:00,112,11:20:00,14:26:00,14:30:00,14:26,-4,Landed 14:26,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.02.2020,WINTER,Dublin,DUB,Zurich,ZRH,LX401,01:39:00,99,11:20:00,14:21:00,14:30:00,14:21,-9,Landed 14:21,Dublin Airport,DUB,EIDW,53.421379,-6.27,Ireland,242,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.10.2022,AUTUMN,Krakow,KRK,Zurich,ZRH,LX1371,01:35:00,95,10:10:00,12:05:00,11:50:00,12:05,15,Landed 12:05,Krakow John Paul II International Airport,KRK,EPKK,50.077728,19.78483,Poland,791,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.10.2022,AUTUMN,Krakow,KRK,Zurich,ZRH,LX1371,01:50:00,110,09:45:00,12:00:00,11:30:00,12:00,30,Landed 12:00,Krakow John Paul II International Airport,KRK,EPKK,50.077728,19.78483,Poland,791,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
22.10.2022,AUTUMN,Pristina,PRN,Zurich,ZRH,WK405,01:45:00,105,20:00:00,22:17:00,22:25:00,22:17,-8,Landed 22:17,Pristina Adem Jashari International Airport,PRN,BKPR,42.572769,21.03583,Kosovo,1789,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.08.2022,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:56:00,116,19:45:00,22:11:00,22:20:00,22:11,-9,Landed 22:11,Pristina Adem Jashari International Airport,PRN,BKPR,42.572769,21.03583,Kosovo,1789,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.08.2022,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:38:00,98,19:45:00,22:35:00,22:20:00,22:35,15,Landed 22:35,Pristina Adem Jashari International Airport,PRN,BKPR,42.572769,21.03583,Kosovo,1789,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.09.2021,AUTUMN,Pristina,PRN,Zurich,ZRH,WK403,01:53:00,113,09:55:00,11:44:00,12:00:00,11:44,-16,Landed 11:44,Pristina Adem Jashari International Airport,PRN,BKPR,42.572769,21.03583,Kosovo,1789,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.07.2021,SUMMER,Pristina,PRN,Zurich,ZRH,WK405,01:48:00,108,20:00:00,23:24:00,22:10:00,23:24,74,Landed 23:24,Pristina Adem Jashari International Airport,PRN,BKPR,42.572769,21.03583,Kosovo,1789,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.10.2022,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2259,01:24:00,84,19:50:00,22:26:00,21:25:00,22:26,61,Landed 22:26,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.05.2022,SPRING,Budapest,BUD,Zurich,ZRH,LX2259,01:11:00,71,19:50:00,21:18:00,21:25:00,21:18,-7,Landed 21:18,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.12.2021,WINTER,Budapest,BUD,Zurich,ZRH,LX2251,01:15:00,75,09:40:00,11:29:00,11:20:00,11:29,9,Landed 11:29,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.11.2021,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2255,01:14:00,74,14:45:00,16:17:00,16:25:00,16:17,-8,Landed 16:17,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.10.2021,AUTUMN,Budapest,BUD,Zurich,ZRH,LX2255,01:22:00,82,14:40:00,16:22:00,16:20:00,16:22,2,Landed 16:22,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.06.2021,SUMMER,Budapest,BUD,Zurich,ZRH,LX2251,01:19:00,79,09:40:00,11:21:00,11:20:00,11:21,1,Landed 11:21,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
21.06.2021,SUMMER,Budapest,BUD,Zurich,ZRH,LX2259,01:17:00,77,09:30:00,11:01:00,11:10:00,11:01,-9,Landed 11:01,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.08.2020,SUMMER,Budapest,BUD,Zurich,ZRH,LX2259,01:14:00,74,19:50:00,21:10:00,21:25:00,21:10,-15,Landed 21:10,Budapest Ferenc Liszt International Airport,BUD,LHBP,47.436932,19.25559,Hungary,495,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.10.2022,AUTUMN,Brindisi,BDS,Zurich,ZRH,LX1723,01:37:00,97,14:50:00,16:37:00,16:45:00,16:37,-8,Landed 16:37,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.07.2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:45:00,105,14:50:00,16:41:00,16:45:00,16:41,-4,Landed 16:41,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.06.2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1721,01:39:00,99,20:15:00,22:26:00,22:20:00,22:26,6,Landed 22:26,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.06.2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:43:00,103,14:45:00,16:49:00,16:45:00,16:49,4,Landed 16:49,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
03.06.2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:47:00,107,14:45:00,16:59:00,16:45:00,16:59,14,Landed 16:59,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
20.05.2022,SPRING,Brindisi,BDS,Zurich,ZRH,LX1723,01:36:00,96,14:45:00,16:39:00,16:45:00,16:39,-6,Landed 16:39,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
23.04.2022,SPRING,Brindisi,BDS,Zurich,ZRH,LX1723,01:43:00,103,14:45:00,17:11:00,16:45:00,17:11,26,Landed 17:11,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.08.2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:41:00,101,14:45:00,16:40:00,16:45:00,16:40,-5,Landed 16:40,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.08.2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1721,01:49:00,109,09:40:00,12:04:00,11:40:00,12:04,24,Landed 12:04,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.06.2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:36:00,96,14:40:00,20:33:00,16:40:00,20:33,233,Landed 20:33,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.06.2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:40:00,100,14:40:00,16:26:00,16:40:00,16:26,-14,Landed 16:26,Brindisi Airport,BDS,LIBR,40.657631,17.947029,Italy,47,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.10.2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:02:00,122,08:40:00,12:06:00,12:05:00,12:06,1,Landed 12:06,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.10.2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:08:00,128,19:30:00,22:53:00,22:55:00,22:53,-2,Landed 22:53,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
18.09.2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:11:00,131,19:30:00,23:07:00,22:55:00,23:07,12,Landed 23:07,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.07.2022,SUMMER,Porto,OPO,Zurich,ZRH,LX2061,02:18:00,138,08:45:00,12:19:00,12:15:00,12:19,4,Landed 12:19,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.04.2022,SPRING,Porto,OPO,Zurich,ZRH,LX2065,02:17:00,137,19:30:00,23:03:00,22:55:00,23:03,8,Landed 23:03,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.03.2022,SPRING,Porto,OPO,Zurich,ZRH,LX2067,02:08:00,128,12:30:00,15:41:00,15:55:00,15:41,-14,Landed 15:41,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.01.2022,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:20:00,140,17:40:00,21:16:00,21:10:00,21:16,6,Landed 21:16,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
08.01.2022,WINTER,Porto,OPO,Zurich,ZRH,LX2061,02:06:00,126,14:45:00,18:04:00,18:15:00,18:04,-11,Landed 18:04,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.12.2021,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:16:00,136,10:05:00,13:30:00,13:35:00,13:30,-5,Landed 13:30,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.11.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:14:00,134,12:15:00,15:45:00,15:50:00,15:45,-5,Landed 15:45,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.11.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:25:00,145,12:15:00,15:58:00,15:50:00,15:58,8,Landed 15:58,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.11.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:09:00,129,19:00:00,22:35:00,22:35:00,22:35,0,Landed 22:35,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
30.10.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,01:53:00,113,11:40:00,14:50:00,15:05:00,14:50,-15,Landed 14:50,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
09.10.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:09:00,129,11:40:00,15:22:00,15:05:00,15:22,17,Landed 15:22,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
04.10.2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:05:00,125,12:35:00,15:58:00,16:00:00,15:58,-2,Landed 15:58,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
10.07.2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2065,02:05:00,125,19:30:00,22:51:00,22:55:00,22:51,-4,Landed 22:51,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
02.07.2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2061,02:06:00,126,13:00:00,16:13:00,16:25:00,16:13,-12,Landed 16:13,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.06.2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2065,02:23:00,143,19:30:00,22:51:00,22:55:00,22:51,-4,Landed 22:51,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
06.09.2020,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:04:00,124,17:50:00,21:01:00,21:15:00,21:01,-14,Landed 21:01,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
05.09.2020,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,01:58:00,118,16:00:00,18:52:00,19:25:00,18:52,-33,Landed 18:52,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
01.01.2020,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:07:00,127,19:05:00,22:30:00,22:35:00,22:30,-5,Landed 22:30,Porto Francisco de Sa Carneiro Airport,OPO,LPPR,41.248051,-8.68138,Portugal,228,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.10.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:52:00,112,14:40:00,16:58:00,16:30:00,16:58,28,Landed 16:58,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.10.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:32:00,92,14:40:00,16:42:00,16:30:00,16:42,12,Landed 16:42,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
25.09.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:23:00,83,14:40:00,17:38:00,16:30:00,17:38,68,Landed 17:38,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.09.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:22:00,82,14:40:00,16:27:00,16:30:00,16:27,-3,Landed 16:27,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
15.09.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1713,01:28:00,88,09:20:00,11:06:00,11:10:00,11:06,-4,Landed 11:06,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
14.09.2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:34:00,94,14:40:00,16:37:00,16:30:00,16:37,7,Landed 16:37,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.07.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:35:00,95,14:40:00,22:26:00,16:30:00,22:26,356,Landed 22:26,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.07.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:36:00,96,14:40:00,16:47:00,16:30:00,16:47,17,Landed 16:47,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.06.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:27:00,87,14:40:00,16:47:00,16:30:00,16:47,17,Landed 16:47,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
17.06.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:39:00,99,14:40:00,17:24:00,16:30:00,17:24,54,Landed 17:24,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.06.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:29:00,89,14:40:00,16:41:00,16:30:00,16:41,11,Landed 16:41,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
11.06.2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1713,01:31:00,91,09:20:00,10:57:00,11:10:00,10:57,-13,Landed 10:57,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.05.2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:31:00,91,14:40:00,16:32:00,16:30:00,16:32,2,Landed 16:32,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
26.05.2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:35:00,95,14:40:00,16:50:00,16:30:00,16:50,20,Landed 16:50,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
19.05.2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:25:00,85,14:40:00,16:21:00,16:30:00,16:21,-9,Landed 16:21,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
13.05.2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:26:00,86,14:45:00,16:28:00,16:30:00,16:28,-2,Landed 16:28,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
31.07.2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:26:00,86,09:35:00,11:17:00,11:25:00,11:17,-8,Landed 11:17,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
29.07.2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:24:00,84,15:20:00,17:14:00,17:10:00,17:14,4,Landed 17:14,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
16.07.2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1713,01:22:00,82,14:45:00,16:41:00,16:35:00,16:41,6,Landed 16:41,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
24.06.2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1715,01:23:00,83,14:45:00,17:20:00,16:30:00,17:20,50,Landed 17:20,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
12.09.2020,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:17:00,77,15:40:00,17:06:00,17:30:00,17:06,-24,Landed 17:06,Naples Airport,NAP,LIRN,40.886028,14.29078,Italy,294,Zurich Airport,ZRH,LSZH,47.464722,8.549167,Switzerland,1416
