DATE,MONTH,YEAR,SEASON,FROM,IATA_FROM_history,TO,IATA_TO,FLIGHT,FLIGHT_TIME,FLIGHT_TIME_MIN,STD,ATD,STA,ATA,DELAY_IN_MIN,STATUS,lat_from,lon_from,lat_To,lon_To
03.06.2022,Juni,2022,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:47:00,107,14:45:00,16:59:00,16:45:00,16:59,14,Landed 16:59,40.657631,17.947029,47.464722,8.549167
20.05.2022,Mai,2022,SPRING,Brindisi,BDS,Zurich,ZRH,LX1723,01:36:00,96,14:45:00,16:39:00,16:45:00,16:39,-6,Landed 16:39,40.657631,17.947029,47.464722,8.549167
23.04.2022,April,2022,SPRING,Brindisi,BDS,Zurich,ZRH,LX1723,01:43:00,103,14:45:00,17:11:00,16:45:00,17:11,26,Landed 17:11,40.657631,17.947029,47.464722,8.549167
19.08.2021,August,2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:41:00,101,14:45:00,16:40:00,16:45:00,16:40,-5,Landed 16:40,40.657631,17.947029,47.464722,8.549167
06.08.2021,August,2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1721,01:49:00,109,09:40:00,12:04:00,11:40:00,12:04,24,Landed 12:04,40.657631,17.947029,47.464722,8.549167
18.06.2021,Juni,2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:36:00,96,14:40:00,20:33:00,16:40:00,20:33,233,Landed 20:33,40.657631,17.947029,47.464722,8.549167
13.06.2021,Juni,2021,SUMMER,Brindisi,BDS,Zurich,ZRH,LX1723,01:40:00,100,14:40:00,16:26:00,16:40:00,16:26,-14,Landed 16:26,40.657631,17.947029,47.464722,8.549167
15.10.2022,Oktober,2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:02:00,122,08:40:00,12:06:00,12:05:00,12:06,1,Landed 12:06,41.248051,-8.68138,47.464722,8.549167
01.10.2022,Oktober,2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:08:00,128,19:30:00,22:53:00,22:55:00,22:53,-2,Landed 22:53,41.248051,-8.68138,47.464722,8.549167
18.09.2022,September,2022,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:11:00,131,19:30:00,23:07:00,22:55:00,23:07,12,Landed 23:07,41.248051,-8.68138,47.464722,8.549167
15.07.2022,Juli,2022,SUMMER,Porto,OPO,Zurich,ZRH,LX2061,02:18:00,138,08:45:00,12:19:00,12:15:00,12:19,4,Landed 12:19,41.248051,-8.68138,47.464722,8.549167
25.04.2022,April,2022,SPRING,Porto,OPO,Zurich,ZRH,LX2065,02:17:00,137,19:30:00,23:03:00,22:55:00,23:03,8,Landed 23:03,41.248051,-8.68138,47.464722,8.549167
29.03.2022,März,2022,SPRING,Porto,OPO,Zurich,ZRH,LX2067,02:08:00,128,12:30:00,15:41:00,15:55:00,15:41,-14,Landed 15:41,41.248051,-8.68138,47.464722,8.549167
09.01.2022,Januar,2022,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:20:00,140,17:40:00,21:16:00,21:10:00,21:16,6,Landed 21:16,41.248051,-8.68138,47.464722,8.549167
08.01.2022,Januar,2022,WINTER,Porto,OPO,Zurich,ZRH,LX2061,02:06:00,126,14:45:00,18:04:00,18:15:00,18:04,-11,Landed 18:04,41.248051,-8.68138,47.464722,8.549167
11.12.2021,Dezember,2021,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:16:00,136,10:05:00,13:30:00,13:35:00,13:30,-5,Landed 13:30,41.248051,-8.68138,47.464722,8.549167
12.11.2021,November,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:14:00,134,12:15:00,15:45:00,15:50:00,15:45,-5,Landed 15:45,41.248051,-8.68138,47.464722,8.549167
05.11.2021,November,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:25:00,145,12:15:00,15:58:00,15:50:00,15:58,8,Landed 15:58,41.248051,-8.68138,47.464722,8.549167
04.11.2021,November,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:09:00,129,19:00:00,22:35:00,22:35:00,22:35,0,Landed 22:35,41.248051,-8.68138,47.464722,8.549167
30.10.2021,Oktober,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,01:53:00,113,11:40:00,14:50:00,15:05:00,14:50,-15,Landed 14:50,41.248051,-8.68138,47.464722,8.549167
09.10.2021,Oktober,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:09:00,129,11:40:00,15:22:00,15:05:00,15:22,17,Landed 15:22,41.248051,-8.68138,47.464722,8.549167
04.10.2021,Oktober,2021,AUTUMN,Porto,OPO,Zurich,ZRH,LX2061,02:05:00,125,12:35:00,15:58:00,16:00:00,15:58,-2,Landed 15:58,41.248051,-8.68138,47.464722,8.549167
10.07.2021,Juli,2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2065,02:05:00,125,19:30:00,22:51:00,22:55:00,22:51,-4,Landed 22:51,41.248051,-8.68138,47.464722,8.549167
02.07.2021,Juli,2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2061,02:06:00,126,13:00:00,16:13:00,16:25:00,16:13,-12,Landed 16:13,41.248051,-8.68138,47.464722,8.549167
11.06.2021,Juni,2021,SUMMER,Porto,OPO,Zurich,ZRH,LX2065,02:23:00,143,19:30:00,22:51:00,22:55:00,22:51,-4,Landed 22:51,41.248051,-8.68138,47.464722,8.549167
06.09.2020,September,2020,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,02:04:00,124,17:50:00,21:01:00,21:15:00,21:01,-14,Landed 21:01,41.248051,-8.68138,47.464722,8.549167
05.09.2020,September,2020,AUTUMN,Porto,OPO,Zurich,ZRH,LX2065,01:58:00,118,16:00:00,18:52:00,19:25:00,18:52,-33,Landed 18:52,41.248051,-8.68138,47.464722,8.549167
01.01.2020,Januar,2020,WINTER,Porto,OPO,Zurich,ZRH,LX2065,02:07:00,127,19:05:00,22:30:00,22:35:00,22:30,-5,Landed 22:30,41.248051,-8.68138,47.464722,8.549167
14.10.2022,Oktober,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:52:00,112,14:40:00,16:58:00,16:30:00,16:58,28,Landed 16:58,40.886028,14.29078,47.464722,8.549167
13.10.2022,Oktober,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:32:00,92,14:40:00,16:42:00,16:30:00,16:42,12,Landed 16:42,40.886028,14.29078,47.464722,8.549167
25.09.2022,September,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:23:00,83,14:40:00,17:38:00,16:30:00,17:38,68,Landed 17:38,40.886028,14.29078,47.464722,8.549167
16.09.2022,September,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:22:00,82,14:40:00,16:27:00,16:30:00,16:27,-3,Landed 16:27,40.886028,14.29078,47.464722,8.549167
15.09.2022,September,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1713,01:28:00,88,09:20:00,11:06:00,11:10:00,11:06,-4,Landed 11:06,40.886028,14.29078,47.464722,8.549167
14.09.2022,September,2022,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:34:00,94,14:40:00,16:37:00,16:30:00,16:37,7,Landed 16:37,40.886028,14.29078,47.464722,8.549167
17.07.2022,Juli,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:35:00,95,14:40:00,22:26:00,16:30:00,22:26,356,Landed 22:26,40.886028,14.29078,47.464722,8.549167
12.07.2022,Juli,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:36:00,96,14:40:00,16:47:00,16:30:00,16:47,17,Landed 16:47,40.886028,14.29078,47.464722,8.549167
24.06.2022,Juni,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:27:00,87,14:40:00,16:47:00,16:30:00,16:47,17,Landed 16:47,40.886028,14.29078,47.464722,8.549167
17.06.2022,Juni,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:39:00,99,14:40:00,17:24:00,16:30:00,17:24,54,Landed 17:24,40.886028,14.29078,47.464722,8.549167
12.06.2022,Juni,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:29:00,89,14:40:00,16:41:00,16:30:00,16:41,11,Landed 16:41,40.886028,14.29078,47.464722,8.549167
11.06.2022,Juni,2022,SUMMER,Naples,NAP,Zurich,ZRH,LX1713,01:31:00,91,09:20:00,10:57:00,11:10:00,10:57,-13,Landed 10:57,40.886028,14.29078,47.464722,8.549167
29.05.2022,Mai,2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:31:00,91,14:40:00,16:32:00,16:30:00,16:32,2,Landed 16:32,40.886028,14.29078,47.464722,8.549167
26.05.2022,Mai,2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:35:00,95,14:40:00,16:50:00,16:30:00,16:50,20,Landed 16:50,40.886028,14.29078,47.464722,8.549167
19.05.2022,Mai,2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:25:00,85,14:40:00,16:21:00,16:30:00,16:21,-9,Landed 16:21,40.886028,14.29078,47.464722,8.549167
13.05.2022,Mai,2022,SPRING,Naples,NAP,Zurich,ZRH,LX1711,01:26:00,86,14:45:00,16:28:00,16:30:00,16:28,-2,Landed 16:28,40.886028,14.29078,47.464722,8.549167
31.07.2021,Juli,2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:26:00,86,09:35:00,11:17:00,11:25:00,11:17,-8,Landed 11:17,40.886028,14.29078,47.464722,8.549167
29.07.2021,Juli,2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:24:00,84,15:20:00,17:14:00,17:10:00,17:14,4,Landed 17:14,40.886028,14.29078,47.464722,8.549167
16.07.2021,Juli,2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1713,01:22:00,82,14:45:00,16:41:00,16:35:00,16:41,6,Landed 16:41,40.886028,14.29078,47.464722,8.549167
24.06.2021,Juni,2021,SUMMER,Naples,NAP,Zurich,ZRH,LX1715,01:23:00,83,14:45:00,17:20:00,16:30:00,17:20,50,Landed 17:20,40.886028,14.29078,47.464722,8.549167
12.09.2020,September,2020,AUTUMN,Naples,NAP,Zurich,ZRH,LX1711,01:17:00,77,15:40:00,17:06:00,17:30:00,17:06,-24,Landed 17:06,40.886028,14.29078,47.464722,8.549167
27.06.2020,Juni,2020,SUMMER,Naples,NAP,Zurich,ZRH,LX1711,01:19:00,79,15:40:00,17:20:00,17:30:00,17:20,-10,Landed 17:20,40.886028,14.29078,47.464722,8.549167
13.10.2022,Oktober,2022,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX735,01:06:00,66,20:00:00,21:39:00,21:30:00,21:39,9,Landed 21:39,52.308609,4.763889,47.464722,8.549167
09.10.2022,Oktober,2022,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX735,01:01:00,61,20:00:00,21:26:00,21:30:00,21:26,-4,Landed 21:26,52.308609,4.763889,47.464722,8.549167
16.09.2022,September,2022,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX735,01:06:00,66,20:00:00,22:16:00,21:30:00,22:16,46,Landed 22:16,52.308609,4.763889,47.464722,8.549167
18.08.2022,August,2022,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX735,01:03:00,63,20:00:00,22:16:00,21:30:00,22:16,46,Landed 22:16,52.308609,4.763889,47.464722,8.549167
10.08.2022,August,2022,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX735,01:03:00,63,20:00:00,21:52:00,21:30:00,21:52,22,Landed 21:52,52.308609,4.763889,47.464722,8.549167
22.07.2022,Juli,2022,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX725,01:07:00,67,09:50:00,11:40:00,11:15:00,11:40,25,Landed 11:40,52.308609,4.763889,47.464722,8.549167
06.07.2022,Juli,2022,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX725,01:08:00,68,09:50:00,11:18:00,11:15:00,11:18,3,Landed 11:18,52.308609,4.763889,47.464722,8.549167
11.04.2022,April,2022,SPRING,Amsterdam,AMS,Zurich,ZRH,LX735,01:01:00,61,20:00:00,21:39:00,21:30:00,21:39,9,Landed 21:39,52.308609,4.763889,47.464722,8.549167
27.03.2022,März,2022,SPRING,Amsterdam,AMS,Zurich,ZRH,LX735,01:06:00,66,20:00:00,21:27:00,21:30:00,21:27,-3,Landed 21:27,52.308609,4.763889,47.464722,8.549167
20.03.2022,März,2022,SPRING,Amsterdam,AMS,Zurich,ZRH,LX729,01:10:00,70,14:50:00,16:35:00,16:15:00,16:35,20,Landed 16:35,52.308609,4.763889,47.464722,8.549167
09.01.2022,Januar,2022,WINTER,Amsterdam,AMS,Zurich,ZRH,LX737,01:04:00,64,07:00:00,08:21:00,08:25:00,08:21,-4,Landed 08:21,52.308609,4.763889,47.464722,8.549167
20.12.2021,Dezember,2021,WINTER,Amsterdam,AMS,Zurich,ZRH,LX725,01:10:00,70,09:55:00,11:22:00,11:20:00,11:22,2,Landed 11:22,52.308609,4.763889,47.464722,8.549167
07.11.2021,November,2021,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX735,00:59:00,59,20:10:00,21:31:00,21:30:00,21:31,1,Landed 21:31,52.308609,4.763889,47.464722,8.549167
06.10.2021,Oktober,2021,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX735,00:58:00,58,20:10:00,21:27:00,21:40:00,21:27,-13,Landed 21:27,52.308609,4.763889,47.464722,8.549167
26.09.2021,September,2021,AUTUMN,Amsterdam,AMS,Zurich,ZRH,LX725,01:02:00,62,09:45:00,11:26:00,11:10:00,11:26,16,Landed 11:26,52.308609,4.763889,47.464722,8.549167
12.08.2021,August,2021,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX725,00:57:00,57,09:45:00,11:01:00,11:10:00,11:01,-9,Landed 11:01,52.308609,4.763889,47.464722,8.549167
12.08.2020,August,2020,SUMMER,Amsterdam,AMS,Zurich,ZRH,LX729,01:04:00,64,14:55:00,16:11:00,16:30:00,16:11,-19,Landed 16:11,52.308609,4.763889,47.464722,8.549167
16.03.2020,März,2020,SPRING,Amsterdam,AMS,Zurich,ZRH,LX729,00:58:00,58,14:50:00,16:01:00,16:15:00,16:01,-14,Landed 16:01,52.308609,4.763889,47.464722,8.549167
14.03.2020,März,2020,SPRING,Amsterdam,AMS,Zurich,ZRH,LX725,01:08:00,68,09:55:00,11:14:00,11:20:00,11:14,-6,Landed 11:14,52.308609,4.763889,47.464722,8.549167
04.03.2020,März,2020,SPRING,Amsterdam,AMS,Zurich,ZRH,LX735,00:58:00,58,20:05:00,21:12:00,21:25:00,21:12,-13,Landed 21:12,52.308609,4.763889,47.464722,8.549167
09.02.2020,Februar,2020,WINTER,Amsterdam,AMS,Zurich,ZRH,LX737,01:01:00,61,07:00:00,08:16:00,08:25:00,08:16,-9,Landed 08:16,52.308609,4.763889,47.464722,8.549167
20.01.2020,Januar,2020,WINTER,Amsterdam,AMS,Zurich,ZRH,LX735,01:12:00,72,20:05:00,21:41:00,21:25:00,21:41,16,Landed 21:41,52.308609,4.763889,47.464722,8.549167
20.01.2020,Januar,2020,WINTER,Amsterdam,AMS,Zurich,ZRH,LX729,01:06:00,66,14:50:00,16:42:00,16:15:00,16:42,27,Landed 16:42,52.308609,4.763889,47.464722,8.549167
28.12.2019,Dezember,2019,WINTER,Amsterdam,AMS,Zurich,ZRH,LX725,01:07:00,67,09:55:00,11:59:00,11:20:00,11:59,39,Landed 11:59,52.308609,4.763889,47.464722,8.549167
24.12.2019,Dezember,2019,WINTER,Amsterdam,AMS,Zurich,ZRH,LX735,00:49:00,49,20:05:00,20:49:00,21:25:00,20:49,-36,Landed 20:49,52.308609,4.763889,47.464722,8.549167
21.12.2019,Dezember,2019,WINTER,Amsterdam,AMS,Zurich,ZRH,LX725,00:58:00,58,09:55:00,11:23:00,11:20:00,11:23,3,Landed 11:23,52.308609,4.763889,47.464722,8.549167
09.10.2022,Oktober,2022,AUTUMN,Skopje,SKP,Zurich,ZRH,WK439,01:50:00,110,09:25:00,11:25:00,11:40:00,11:25,-15,Landed 11:25,41.96162,21.62138,47.464722,8.549167
22.08.2021,August,2021,SUMMER,Skopje,SKP,Zurich,ZRH,WK439,02:04:00,124,09:35:00,11:38:00,11:45:00,11:38,-7,Landed 11:38,41.96162,21.62138,47.464722,8.549167
11.08.2021,August,2021,SUMMER,Skopje,SKP,Zurich,ZRH,WK439,01:49:00,109,20:20:00,22:16:00,22:30:00,22:16,-14,Landed 22:16,41.96162,21.62138,47.464722,8.549167
04.10.2022,Oktober,2022,AUTUMN,Ljubljana,LJU,Zurich,ZRH,LX2277,00:57:00,57,10:35:00,11:50:00,11:50:00,11:50,0,Landed 11:50,46.223679,14.45761,47.464722,8.549167
27.09.2022,September,2022,AUTUMN,Milan,MXP,Zurich,ZRH,LX1639,00:37:00,37,06:50:00,07:54:00,07:45:00,07:54,9,Landed 07:54,45.6306,8.728111,47.464722,8.549167
15.08.2022,August,2022,SUMMER,Milan,MXP,Zurich,ZRH,LX1623,00:37:00,37,20:15:00,22:09:00,21:15:00,22:09,54,Landed 22:09,45.6306,8.728111,47.464722,8.549167
12.08.2022,August,2022,SUMMER,Milan,MXP,Zurich,ZRH,LX1613,00:41:00,41,10:40:00,11:52:00,11:45:00,11:52,7,Landed 11:52,45.6306,8.728111,47.464722,8.549167
31.05.2022,Mai,2022,SPRING,Milan,MXP,Zurich,ZRH,LX1613,00:40:00,40,10:40:00,11:41:00,11:45:00,11:41,-4,Landed 11:41,45.6306,8.728111,47.464722,8.549167
13.05.2022,Mai,2022,SPRING,Milan,MXP,Zurich,ZRH,LX1613,00:50:00,50,10:40:00,11:43:00,11:45:00,11:43,-2,Landed 11:43,45.6306,8.728111,47.464722,8.549167
28.04.2022,April,2022,SPRING,Milan,MXP,Zurich,ZRH,LX1613,00:40:00,40,10:40:00,11:32:00,11:45:00,11:32,-13,Landed 11:32,45.6306,8.728111,47.464722,8.549167
14.04.2022,April,2022,SPRING,Milan,MXP,Zurich,ZRH,LX1613,00:36:00,36,10:40:00,11:49:00,11:45:00,11:49,4,Landed 11:49,45.6306,8.728111,47.464722,8.549167
06.03.2022,März,2022,SPRING,Milan,MXP,Zurich,ZRH,LX1613,00:46:00,46,09:50:00,11:00:00,11:05:00,11:00,-5,Landed 11:00,45.6306,8.728111,47.464722,8.549167
14.02.2022,Februar,2022,WINTER,Milan,MXP,Zurich,ZRH,LX1613,00:31:00,31,09:40:00,10:21:00,10:45:00,10:21,-24,Landed 10:21,45.6306,8.728111,47.464722,8.549167
03.07.2021,Juli,2021,SUMMER,Milan,MXP,Zurich,ZRH,LX2713,01:02:00,62,06:45:00,07:46:00,07:45:00,07:46,1,Landed 07:46,45.6306,8.728111,47.464722,8.549167
19.02.2020,Februar,2020,WINTER,Milan,MXP,Zurich,ZRH,LX1623,00:43:00,43,19:05:00,20:07:00,20:05:00,20:07,2,Landed 20:07,45.6306,8.728111,47.464722,8.549167
17.01.2020,Januar,2020,WINTER,Milan,MXP,Zurich,ZRH,LX1613,00:38:00,38,09:55:00,10:47:00,11:00:00,10:47,-13,Landed 10:47,45.6306,8.728111,47.464722,8.549167
19.09.2022,September,2022,AUTUMN,Nice,NCE,Zurich,ZRH,LX563,01:03:00,63,10:10:00,11:27:00,11:25:00,11:27,2,Landed 11:27,43.665272,7.215,47.464722,8.549167
18.09.2022,September,2022,AUTUMN,Nice,NCE,Zurich,ZRH,LX563,00:59:00,59,10:10:00,12:06:00,11:25:00,12:06,41,Landed 12:06,43.665272,7.215,47.464722,8.549167
14.08.2022,August,2022,SUMMER,Nice,NCE,Zurich,ZRH,LX563,01:01:00,61,10:10:00,11:23:00,11:25:00,11:23,-2,Landed 11:23,43.665272,7.215,47.464722,8.549167
25.07.2022,Juli,2022,SUMMER,Nice,NCE,Zurich,ZRH,LX561,00:49:00,49,19:10:00,20:41:00,20:20:00,20:41,21,Landed 20:41,43.665272,7.215,47.464722,8.549167
26.05.2022,Mai,2022,SPRING,Nice,NCE,Zurich,ZRH,LX563,00:56:00,56,10:10:00,11:33:00,11:25:00,11:33,8,Landed 11:33,43.665272,7.215,47.464722,8.549167
07.03.2022,März,2022,SPRING,Nice,NCE,Zurich,ZRH,LX563,01:04:00,64,10:10:00,11:38:00,11:25:00,11:38,13,Landed 11:38,43.665272,7.215,47.464722,8.549167
20.12.2021,Dezember,2021,WINTER,Nice,NCE,Zurich,ZRH,LX569,00:56:00,56,15:10:00,16:22:00,16:25:00,16:22,-3,Landed 16:22,43.665272,7.215,47.464722,8.549167
17.12.2021,Dezember,2021,WINTER,Nice,NCE,Zurich,ZRH,LX563,01:14:00,74,10:10:00,11:48:00,11:25:00,11:48,23,Landed 11:48,43.665272,7.215,47.464722,8.549167
01.11.2021,November,2021,AUTUMN,Nice,NCE,Zurich,ZRH,LX569,00:53:00,53,15:10:00,16:27:00,16:25:00,16:27,2,Landed 16:27,43.665272,7.215,47.464722,8.549167
03.10.2021,Oktober,2021,AUTUMN,Nice,NCE,Zurich,ZRH,LX561,00:57:00,57,20:45:00,22:09:00,21:55:00,22:09,14,Landed 22:09,43.665272,7.215,47.464722,8.549167
26.09.2021,September,2021,AUTUMN,Nice,NCE,Zurich,ZRH,LX561,00:52:00,52,20:45:00,22:30:00,21:55:00,22:30,35,Landed 22:30,43.665272,7.215,47.464722,8.549167
06.09.2021,September,2021,AUTUMN,Nice,NCE,Zurich,ZRH,LX569,00:56:00,56,14:55:00,16:27:00,16:10:00,16:27,17,Landed 16:27,43.665272,7.215,47.464722,8.549167
05.09.2021,September,2021,AUTUMN,Nice,NCE,Zurich,ZRH,LX569,00:54:00,54,14:45:00,15:55:00,16:00:00,15:55,-5,Landed 15:55,43.665272,7.215,47.464722,8.549167
30.08.2021,August,2021,SUMMER,Nice,NCE,Zurich,ZRH,LX569,00:53:00,53,14:55:00,16:15:00,16:10:00,16:15,5,Landed 16:15,43.665272,7.215,47.464722,8.549167
21.08.2021,August,2021,SUMMER,Nice,NCE,Zurich,ZRH,LX563,00:54:00,54,09:55:00,11:13:00,11:10:00,11:13,3,Landed 11:13,43.665272,7.215,47.464722,8.549167
18.08.2021,August,2021,SUMMER,Nice,NCE,Zurich,ZRH,LX569,00:54:00,54,14:55:00,15:55:00,16:10:00,15:55,-15,Landed 15:55,43.665272,7.215,47.464722,8.549167
10.08.2021,August,2021,SUMMER,Nice,NCE,Zurich,ZRH,LX569,00:50:00,50,14:55:00,16:04:00,16:10:00,16:04,-6,Landed 16:04,43.665272,7.215,47.464722,8.549167
12.07.2021,Juli,2021,SUMMER,Nice,NCE,Zurich,ZRH,LX569,00:49:00,49,14:55:00,16:10:00,16:10:00,16:10,0,Landed 16:10,43.665272,7.215,47.464722,8.549167
16.08.2020,August,2020,SUMMER,Nice,NCE,Zurich,ZRH,LX7369,00:49:00,49,19:35:00,21:41:00,21:00:00,21:41,41,Landed 21:41,43.665272,7.215,47.464722,8.549167
25.07.2020,Juli,2020,SUMMER,Nice,NCE,Zurich,ZRH,LX569,00:50:00,50,15:20:00,16:26:00,16:35:00,16:26,-9,Landed 16:26,43.665272,7.215,47.464722,8.549167
26.02.2020,Februar,2020,WINTER,Nice,NCE,Zurich,ZRH,LX563,01:22:00,82,10:40:00,12:44:00,11:55:00,12:44,49,Landed 12:44,43.665272,7.215,47.464722,8.549167
18.02.2020,Februar,2020,WINTER,Nice,NCE,Zurich,ZRH,LX561,00:52:00,52,18:55:00,20:02:00,20:10:00,20:02,-8,Landed 20:02,43.665272,7.215,47.464722,8.549167
01.02.2020,Februar,2020,WINTER,Nice,NCE,Zurich,ZRH,LX563,00:49:00,49,10:40:00,11:57:00,11:55:00,11:57,2,Landed 11:57,43.665272,7.215,47.464722,8.549167
12.01.2020,Januar,2020,WINTER,Nice,NCE,Zurich,ZRH,LX563,00:53:00,53,10:40:00,11:49:00,11:55:00,11:49,-6,Landed 11:49,43.665272,7.215,47.464722,8.549167
06.01.2020,Januar,2020,WINTER,Nice,NCE,Zurich,ZRH,LX569,00:57:00,57,15:00:00,16:10:00,16:15:00,16:10,-5,Landed 16:10,43.665272,7.215,47.464722,8.549167
18.12.2019,Dezember,2019,WINTER,Nice,NCE,Zurich,ZRH,LX569,01:01:00,61,14:50:00,16:12:00,16:05:00,16:12,7,Landed 16:12,43.665272,7.215,47.464722,8.549167
18.12.2019,Dezember,2019,WINTER,Nice,NCE,Zurich,ZRH,LX563,00:54:00,54,10:40:00,11:54:00,11:55:00,11:54,-1,Landed 11:54,43.665272,7.215,47.464722,8.549167
17.12.2019,Dezember,2019,WINTER,Nice,NCE,Zurich,ZRH,LX561,00:56:00,56,18:55:00,20:04:00,20:10:00,20:04,-6,Landed 20:04,43.665272,7.215,47.464722,8.549167
16.12.2019,Dezember,2019,WINTER,Nice,NCE,Zurich,ZRH,LX569,00:54:00,54,15:00:00,15:55:00,16:15:00,15:55,-20,Landed 15:55,43.665272,7.215,47.464722,8.549167
13.12.2019,Dezember,2019,WINTER,Nice,NCE,Zurich,ZRH,LX561,01:12:00,72,19:00:00,20:22:00,20:15:00,20:22,7,Landed 20:22,43.665272,7.215,47.464722,8.549167
17.09.2022,September,2022,AUTUMN,Alicante,ALC,Zurich,ZRH,LX2175,01:47:00,107,15:05:00,17:16:00,17:20:00,17:16,-4,Landed 17:16,38.282162,-0.55815,47.464722,8.549167
19.06.2022,Juni,2022,SUMMER,Alicante,ALC,Zurich,ZRH,LX2175,01:47:00,107,13:35:00,16:25:00,15:50:00,16:25,35,Landed 16:25,38.282162,-0.55815,47.464722,8.549167
11.06.2022,Juni,2022,SUMMER,Alicante,ALC,Zurich,ZRH,LX2175,01:57:00,117,15:05:00,17:24:00,17:20:00,17:24,4,Landed 17:24,38.282162,-0.55815,47.464722,8.549167
21.05.2022,Mai,2022,SPRING,Alicante,ALC,Zurich,ZRH,LX2175,01:55:00,115,15:05:00,17:23:00,17:20:00,17:23,3,Landed 17:23,38.282162,-0.55815,47.464722,8.549167
16.04.2022,April,2022,SPRING,Alicante,ALC,Zurich,ZRH,LX2175,02:06:00,126,15:05:00,17:23:00,17:20:00,17:23,3,Landed 17:23,38.282162,-0.55815,47.464722,8.549167
07.10.2021,Oktober,2021,AUTUMN,Alicante,ALC,Zurich,ZRH,LX2175,02:01:00,121,13:55:00,16:05:00,16:10:00,16:05,-5,Landed 16:05,38.282162,-0.55815,47.464722,8.549167
16.09.2021,September,2021,AUTUMN,Alicante,ALC,Zurich,ZRH,LX2175,01:45:00,105,13:55:00,15:57:00,16:10:00,15:57,-13,Landed 15:57,38.282162,-0.55815,47.464722,8.549167
02.09.2021,September,2021,AUTUMN,Alicante,ALC,Zurich,ZRH,LX2175,01:47:00,107,13:55:00,15:57:00,16:10:00,15:57,-13,Landed 15:57,38.282162,-0.55815,47.464722,8.549167
20.08.2021,August,2021,SUMMER,Alicante,ALC,Zurich,ZRH,LX2175,01:53:00,113,13:45:00,15:40:00,16:00:00,15:40,-20,Landed 15:40,38.282162,-0.55815,47.464722,8.549167
17.08.2021,August,2021,SUMMER,Alicante,ALC,Zurich,ZRH,LX2175,01:52:00,112,15:05:00,17:21:00,17:20:00,17:21,1,Landed 17:21,38.282162,-0.55815,47.464722,8.549167
15.07.2021,Juli,2021,SUMMER,Alicante,ALC,Zurich,ZRH,LX2175,01:54:00,114,13:55:00,15:54:00,16:10:00,15:54,-16,Landed 15:54,38.282162,-0.55815,47.464722,8.549167
21.05.2021,Mai,2021,SPRING,Alicante,ALC,Zurich,ZRH,LX2175,01:50:00,110,14:10:00,17:36:00,16:25:00,17:36,71,Landed 17:36,38.282162,-0.55815,47.464722,8.549167
