DATE,SEASON,MONTH,YEAR,FROM,IATA_FROM,TO,IATA_TO,FLIGHT,FLIGHT_TIME,STD,ATD,STA,ATA,DELAY_IN_MIN,SERIAL NUMBER(MSN),AIRCRAFT_TYPE,AGE,LAT_FROM,LON_FROM,LAT_TO,LON_TO
23.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:32,13:00:00,12:52:00,-8,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX318,01:21,10:30,10:45,11:25:00,11:06:00,-19,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX316,01:44,07:05,07:29,07:55:00,08:13:00,18,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:35,12:05,12:40,13:00:00,13:15:00,15,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
14.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX338,01:20,18:35,18:56,19:25:00,19:16:00,-9,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
14.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:28,12:05,12:30,13:00:00,12:58:00,-2,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
06.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX332,01:22,12:05,14:06,13:00:00,14:27:00,87,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
03.09.2022,HERBST,September,2022,Zurich,ZRH,London,LHR,LX340,01:18,20:50,21:00,21:40:00,21:17:00,-23,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
31.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX340,01:22,20:50,21:10,21:40:00,21:32:00,-8,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
27.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX326,01:22,17:10,17:58,17:55:00,18:20:00,25,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
15.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX332,01:23,12:05,12:37,13:00:00,13:00:00,0,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
12.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX340,01:25,20:50,21:08,21:40:00,21:32:00,-8,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
06.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX340,01:11,20:50,21:31,21:40:00,21:42:00,2,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
05.08.2022,SOMMER,August,2022,Zurich,ZRH,London,LHR,LX332,01:20,12:05,12:27,13:00:00,12:47:00,-13,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX340,01:23,20:50,21:13,21:40:00,21:36:00,-4,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.07.2022,SOMMER,Juli,2022,Zurich,ZRH,London,LHR,LX324,01:24,15:30,15:51,16:20:00,16:15:00,-5,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
30.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX340,01:16,20:50,22:21,21:40:00,22:36:00,56,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
30.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX324,01:18,15:30,15:52,16:20:00,16:10:00,-10,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
27.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX318,01:24,10:30,10:58,11:25:00,11:21:00,-4,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX338,01:22,18:35,18:48,19:25:00,19:11:00,-14,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
24.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX332,01:14,12:05,14:00,13:00:00,14:13:00,73,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX324,01:27,15:30,15:53,16:20:00,16:20:00,0,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX318,01:26,10:30,10:49,11:25:00,11:15:00,-10,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
06.06.2022,SOMMER,Juni,2022,Zurich,ZRH,London,LHR,LX340,01:17,20:50,22:09,21:40:00,22:26:00,46,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
31.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX340,01:26,20:50,20:59,21:40:00,21:24:00,-16,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
30.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX340,01:18,20:50,21:04,21:40:00,21:22:00,-18,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
03.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:22,13:00:00,12:40:00,-20,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX332,01:23,12:05,12:16,13:00:00,12:38:00,-22,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX340,01:22,20:50,21:09,21:40:00,21:31:00,-9,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX340,01:17,20:50,21:04,21:40:00,21:21:00,-19,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX324,01:25,15:30,15:49,16:20:00,16:14:00,-6,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX318,01:24,10:30,10:44,11:25:00,11:08:00,-17,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX340,01:21,20:50,21:18,21:40:00,21:39:00,-1,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX324,01:23,15:30,15:50,16:20:00,16:12:00,-8,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
31.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX340,01:20,20:50,21:08,21:40:00,21:28:00,-12,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX332,01:18,12:05,12:29,13:00:00,12:47:00,-13,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX338,01:17,18:20,18:37,19:15:00,18:54:00,-21,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX340,01:21,19:55,20:04,20:45:00,20:25:00,-20,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
15.03.2022,FRÜHLING,März,2022,Zurich,ZRH,London,LHR,LX340,01:23,19:55,20:11,20:45:00,20:34:00,-11,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
05.02.2022,WINTER,Februar,2022,Zurich,ZRH,London,LHR,LX340,01:22,19:55,20:03,20:45:00,20:25:00,-20,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
05.01.2022,WINTER,Januar,2022,Zurich,ZRH,London,LHR,LX340,01:22,19:55,20:07,20:45:00,20:30:00,-15,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.11.2021,HERBST,November,2021,Zurich,ZRH,London,LHR,LX338,01:27,18:20,19:20,19:15:00,19:48:00,33,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
06.11.2021,HERBST,November,2021,Zurich,ZRH,London,LHR,LX332,01:17,12:05,13:12,13:00:00,13:29:00,29,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
16.10.2021,HERBST,Oktober,2021,Zurich,ZRH,London,LHR,LX332,01:16,12:05,12:37,13:00:00,12:53:00,-7,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
29.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX316,01:18,07:05,07:15,07:55:00,07:33:00,-22,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
21.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX332,01:22,12:05,12:24,13:00:00,12:46:00,-14,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
27.07.2021,SOMMER,Juli,2021,Zurich,ZRH,London,LHR,LX326,01:15,17:10,17:24,17:55:00,17:39:00,-16,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
03.06.2021,SOMMER,Juni,2021,Zurich,ZRH,London,LHR,LX326,01:12,17:30,17:41,18:15:00,17:52:00,-23,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
17.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX332,01:18,12:15,12:37,13:10:00,12:55:00,-15,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
03.05.2021,FRÜHLING,Mai,2021,Zurich,ZRH,London,LHR,LX332,01:16,12:15,12:24,13:10:00,12:40:00,-30,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
26.04.2021,FRÜHLING,April,2021,Zurich,ZRH,London,LHR,LX332,01:22,12:05,13:17,13:00:00,13:39:00,39,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
30.11.2020,HERBST,November,2020,Zurich,ZRH,London,LHR,LX326,01:25,16:20,16:54,17:10:00,17:19:00,9,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
22.11.2020,HERBST,November,2020,Zurich,ZRH,London,LHR,LX318,01:17,09:45,10:33,10:40:00,10:50:00,10,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
29.03.2020,FRÜHLING,März,2020,Zurich,ZRH,London,LHR,LX326,01:23,17:10,17:20,17:55:00,17:43:00,-12,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
28.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX326,01:43,17:00,17:32,17:50:00,18:14:00,24,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
25.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX318,01:34,10:20,10:44,11:10:00,11:18:00,8,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
20.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX324,01:36,15:25,15:42,16:15:00,16:18:00,3,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
07.02.2020,WINTER,Februar,2020,Zurich,ZRH,London,LHR,LX324,01:19,15:25,15:38,16:15:00,15:57:00,-18,55011,Airbus A220-300,5 years,47.464722,8.549167,51.471626,-0.467081
02.12.2022,WINTER,Dezember,2022,Zurich,ZRH,London,LHR,LX326,01:23,17:05,17:14,17:50:00,17:36:00,-14,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
18.10.2022,HERBST,Oktober,2022,Zurich,ZRH,London,LHR,LX326,01:24,17:10,17:25,17:55:00,17:49:00,-6,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
15.05.2022,FRÜHLING,Mai,2022,Zurich,ZRH,London,LHR,LX338,01:21,18:35,18:46,19:25:00,19:07:00,-18,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
01.04.2022,FRÜHLING,April,2022,Zurich,ZRH,London,LHR,LX326,01:20,17:10,17:21,17:55:00,17:40:00,-15,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
17.02.2022,WINTER,Februar,2022,Zurich,ZRH,London,LHR,LX332,01:41,12:05,12:43,13:00:00,13:24:00,24,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
07.01.2022,WINTER,Januar,2022,Zurich,ZRH,London,LHR,LX316,01:27,07:10,07:54,08:05:00,08:21:00,16,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
20.12.2021,WINTER,Dezember,2021,Zurich,ZRH,London,LHR,LX326,01:24,17:20,17:32,18:10:00,17:55:00,-15,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
19.12.2021,WINTER,Dezember,2021,Zurich,ZRH,London,LHR,LX338,01:21,18:20,18:38,19:15:00,18:58:00,-17,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
07.09.2021,HERBST,September,2021,Zurich,ZRH,London,LHR,LX332,01:19,12:05,12:41,13:00:00,12:59:00,-1,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
25.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX332,01:17,12:05,12:29,13:00:00,12:46:00,-14,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
16.08.2021,SOMMER,August,2021,Zurich,ZRH,London,LHR,LX326,01:20,17:10,17:35,17:55:00,17:54:00,-1,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
29.07.2021,SOMMER,Juli,2021,Zurich,ZRH,London,LHR,LX326,01:17,17:10,17:37,17:55:00,17:55:00,0,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
28.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX324,01:18,15:25,15:58,16:15:00,16:16:00,1,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
25.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX338,01:21,18:20,18:29,19:15:00,18:49:00,-26,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
23.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX324,01:31,15:25,15:39,16:15:00,16:10:00,-5,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
18.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX316,01:23,07:10,07:27,08:05:00,07:50:00,-15,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
11.12.2019,WINTER,Dezember,2019,Zurich,ZRH,London,LHR,LX338,01:33,18:20,18:28,19:15:00,19:01:00,-14,596,Airbus A320-214,26 years,47.464722,8.549167,51.471626,-0.467081
22.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX356,01:21,17:55,18:05,18:40:00,18:26:00,-14,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
22.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX354,01:17,12:50,12:55,13:40:00,13:12:00,-28,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
20.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX356,01:21,17:55,18:11,18:40:00,18:32:00,-8,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
20.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX354,01:15,12:50,13:09,13:40:00,13:24:00,-16,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
20.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX352,01:30,07:25,07:32,08:15:00,08:02:00,-13,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
28.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX354,01:16,12:55,13:02,13:40:00,13:18:00,-22,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
25.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX348,01:13,15:50,16:06,16:35:00,16:19:00,-16,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
17.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX352,01:20,07:30,07:45,08:15:00,08:05:00,-10,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
16.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX356,01:20,17:50,18:38,18:30:00,18:58:00,28,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
16.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX354,01:10,12:55,13:24,13:40:00,13:34:00,-6,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
14.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX354,01:24,12:55,13:05,13:40:00,13:29:00,-11,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
14.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX352,01:35,07:30,07:45,08:15:00,08:21:00,6,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
13.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX348,01:17,15:50,15:57,16:35:00,16:14:00,-21,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
06.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX356,01:14,17:50,18:00,18:30:00,18:14:00,-16,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
02.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX356,01:18,17:50,18:36,18:30:00,18:54:00,24,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
02.10.2022,HERBST,Oktober,2022,Geneva,GVA,London,LHR,LX354,01:18,12:55,13:11,13:40:00,13:29:00,-11,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
25.09.2022,HERBST,September,2022,Geneva,GVA,London,LHR,LX354,01:14,12:55,13:04,13:40:00,13:19:00,-21,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
12.09.2022,HERBST,September,2022,Geneva,GVA,London,LHR,LX352,01:19,07:30,07:33,08:15:00,07:52:00,-23,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
02.07.2022,SOMMER,Juli,2022,Geneva,GVA,London,LHR,LX352,01:22,07:30,07:40,08:15:00,08:02:00,-13,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
27.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX354,01:35,12:55,13:02,13:40:00,13:37:00,-3,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
26.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX354,01:24,12:55,12:57,13:40:00,13:21:00,-19,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
25.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX354,01:30,12:55,13:04,13:40:00,13:34:00,-6,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
24.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX354,01:34,12:55,13:03,13:40:00,13:37:00,-3,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
05.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX354,01:27,12:55,13:02,13:40:00,13:29:00,-11,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
05.05.2022,FRÜHLING,Mai,2022,Geneva,GVA,London,LHR,LX352,01:25,07:30,08:02,08:15:00,08:28:00,13,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
23.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX356,01:25,17:50,18:17,18:30:00,18:42:00,12,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
23.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX354,01:22,12:55,13:10,13:40:00,13:32:00,-8,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
22.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX356,01:21,17:50,18:12,18:30:00,18:32:00,2,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
22.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX354,01:18,12:55,13:03,13:40:00,13:21:00,-19,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
19.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX352,01:21,07:30,07:37,08:15:00,07:58:00,-17,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
13.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX354,01:20,12:55,13:29,13:40:00,13:49:00,9,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
13.04.2022,FRÜHLING,April,2022,Geneva,GVA,London,LHR,LX352,01:27,07:30,07:53,08:15:00,08:20:00,5,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
11.09.2021,HERBST,September,2021,Geneva,GVA,London,LHR,LX352,01:13,07:30,07:37,08:15:00,07:50:00,-25,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
04.09.2021,HERBST,September,2021,Geneva,GVA,London,LHR,LX352,01:16,07:30,07:43,08:15:00,07:59:00,-16,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
31.08.2021,SOMMER,August,2021,Geneva,GVA,London,LHR,LX354,01:19,12:55,13:03,13:40:00,13:22:00,-18,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
29.08.2021,SOMMER,August,2021,Geneva,GVA,London,LHR,LX356,01:18,17:50,18:59,18:30:00,19:17:00,47,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
29.08.2021,SOMMER,August,2021,Geneva,GVA,London,LHR,LX352,01:14,07:30,07:33,08:15:00,07:47:00,-28,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
16.06.2021,SOMMER,Juni,2021,Geneva,GVA,London,LHR,LX354,01:05,12:55,13:38,13:40:00,13:43:00,3,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
12.06.2021,SOMMER,Juni,2021,Geneva,GVA,London,LHR,LX354,01:13,12:55,13:05,13:40:00,13:17:00,-23,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
24.04.2021,FRÜHLING,April,2021,Geneva,GVA,London,LHR,LX354,01:19,12:55,13:08,13:40:00,13:28:00,-12,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
10.04.2021,FRÜHLING,April,2021,Geneva,GVA,London,LHR,LX354,01:16,12:55,13:16,13:40:00,13:32:00,-8,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
16.01.2021,WINTER,Januar,2021,Geneva,GVA,London,LHR,LX354,01:18,12:50,13:02,13:40:00,13:21:00,-19,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
16.11.2020,HERBST,November,2020,Geneva,GVA,London,LHR,LX354,01:28,12:50,12:52,13:40:00,13:21:00,-19,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
14.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX354,01:14,12:50,12:51,13:35:00,13:05:00,-30,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
13.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX356,01:08,17:55,18:06,18:35:00,18:14:00,-21,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
11.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX354,01:11,12:50,12:51,13:35:00,13:03:00,-32,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
01.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX356,01:16,17:55,17:54,18:35:00,18:10:00,-25,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
01.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX354,01:18,12:50,12:52,13:35:00,13:10:00,-25,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
01.09.2020,HERBST,September,2020,Geneva,GVA,London,LHR,LX352,01:17,07:20,07:22,08:05:00,07:39:00,-26,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
29.07.2020,SOMMER,Juli,2020,Geneva,GVA,London,LHR,LX354,01:11,12:50,13:20,13:35:00,13:30:00,-5,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
27.07.2020,SOMMER,Juli,2020,Geneva,GVA,London,LHR,LX356,01:16,17:55,18:49,18:35:00,19:05:00,30,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
21.03.2020,FRÜHLING,März,2020,Geneva,GVA,London,LHR,LX354,01:12,12:45,12:54,13:40:00,13:06:00,-34,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
21.03.2020,FRÜHLING,März,2020,Geneva,GVA,London,LHR,LX352,01:25,07:25,07:29,08:15:00,07:54:00,-21,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
19.03.2020,FRÜHLING,März,2020,Geneva,GVA,London,LHR,LX354,01:14,12:50,12:56,13:40:00,13:10:00,-30,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
25.01.2020,WINTER,Januar,2020,Geneva,GVA,London,LHR,LX348,01:21,15:55,16:30,16:40:00,16:51:00,11,50010,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
08.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX358,01:15,20:50,20:49,21:25:00,21:04:00,-21,50011,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
08.11.2022,HERBST,November,2022,Geneva,GVA,London,LHR,LX348,01:14,15:55,16:02,16:40:00,16:16:00,-24,50011,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
18.09.2022,HERBST,September,2022,Geneva,GVA,London,LHR,LX354,01:25,12:55,13:02,13:40:00,13:27:00,-13,50011,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
08.09.2022,HERBST,September,2022,Geneva,GVA,London,LHR,LX354,01:17,12:55,13:48,13:40:00,14:04:00,24,50011,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
04.09.2022,HERBST,September,2022,Geneva,GVA,London,LHR,LX354,01:08,12:55,14:12,13:40:00,14:20:00,40,50011,Airbus A220-100,6 years,46.23806,6.10895,51.471626,-0.467081
